"FID","FID.1","mean","sd","skewness","kurtosis"
"354",354,0.511108012492576,0.115123757894904,-0.681954603674523,-0.0713789394694957
"355",355,0.506493452026432,0.0886716644797044,-0.638657781488464,0.182678358369646
"356",356,0.533639014511794,0.0932392290616337,-0.185911563360621,-0.641484051947443
"357",357,0.506020981378551,0.094559838721653,-0.349134521291135,-0.240308948989364
"358",358,0.467742037869947,0.0939440395664202,-0.188406317208141,-0.60609550625141
"359",359,0.490420781922051,0.0902878036443521,-0.250571889744544,-0.170349411798937
"360",360,0.461460993866803,0.116245863561713,-0.0916176074269664,-0.674722726328371
"361",361,0.495621235098845,0.0916088617148261,-0.551869575028819,0.117230083755943
"362",362,0.445248522128271,0.0791595138063837,-0.149432265952576,-0.301658189228351
"363",363,0.50914075955799,0.0872198014322986,-0.331902012911361,-0.0292107966132695
"364",364,0.419418045191788,0.0743160357073104,0.21527504242822,-0.450704924164474
"365",365,0.537991052689333,0.0878752898692329,-0.606946320203573,0.088369497700548
"366",366,0.626707293558385,0.0818129350570585,-0.768540894431821,0.154770131516847
"367",367,0.630537203192261,0.0926325640209868,-0.70321969077925,0.116697798173119
"368",368,0.488319632328029,0.122715035396144,-0.224962791865651,-0.810499051229712
"369",369,0.483190279331679,0.132698908395605,-0.146614489263146,-1.01222064426812
"370",370,0.525642148306937,0.0846370720194545,-0.34427950479657,-0.514904592902035
"371",371,0.577431223711823,0.0891880329075787,-0.869140639418754,1.32412841280604
"372",372,0.629470856647164,0.0695755266402728,-0.397707866351842,-0.0301205623220002
"373",373,0.704953087778264,0.0610032299887605,-0.639665336455886,0.205794571643851
"374",374,0.706268482137655,0.0630968378698174,-0.991424530853783,1.13484045978619
"375",375,0.655719145402494,0.0860726418039179,-0.722632240913709,0.048228426748631
"376",376,0.653997039941189,0.0574317935173326,-0.639443376336083,0.216681452975882
"377",377,0.700781760231799,0.0558425890458118,-0.6709694439454,0.509407009211791
"378",378,0.613437176653981,0.0797424629479623,-0.768650757437583,0.501751757997487
"379",379,0.719554023488821,0.0675490982346713,-0.700779313798697,0.313895224436525
"380",380,0.697386490969912,0.0589674365720758,-0.67149164084274,0.239417184465694
"381",381,0.676890613946053,0.0848427154402903,-0.957150207037019,0.905519968171972
"382",382,0.639038239981001,0.101580396486058,-0.841164206732512,0.472029235249032
"383",383,0.656766331978785,0.076036952453254,-0.872380967738072,1.22571590546107
"384",384,0.715682480903765,0.0972280413748992,-0.708906065401336,-0.179431430854472
"385",385,0.612823323421236,0.09163102885387,-0.534704851980005,-0.281794166019314
"386",386,0.629582425054528,0.0923289241824284,-0.590588349745278,0.0483193901730488
"387",387,0.561206889074736,0.0930724849923574,-0.143727050321284,-0.510223112256598
"388",388,0.534985645452404,0.0972292781731301,-0.287307895698234,-0.402531339299706
"389",389,0.607201304142533,0.0958164418679812,-0.710878964729673,-0.0497006788269978
"390",390,0.642724303817148,0.099689777188493,-0.689989559531297,0.350266150619381
"391",391,0.636513546401917,0.101819560539205,-0.647427865052194,-0.0263657305273366
"392",392,0.580628853394436,0.107840541251193,-0.537092897684681,-0.0768027689294737
"393",393,0.524741324943425,0.0818139335004754,-0.336405975523501,-0.0131640049236781
"394",394,0.585858070969388,0.115089564147141,-0.367764836296466,-0.295937209295674
"395",395,0.544340629938153,0.0767790813525613,-0.709709388244354,1.02571561045818
"396",396,0.58909950968656,0.08168418457918,-0.677382902777848,0.232523016702352
"397",397,0.750454082037422,0.0539684157983116,-0.541635479443638,0.221344763087162
"398",398,0.576805311050267,0.0990091517497983,-0.498558532614001,-0.235477072078227
"399",399,0.657357765188292,0.0784457856140363,-0.77580286040012,0.298417904955623
"400",400,0.630946913191435,0.0959093378211794,-0.524757625932523,-0.337136259475226
"401",401,0.616511699395944,0.079839730935395,-0.367826167571813,-0.13376896761081
"402",402,0.616736856411701,0.0900439073882818,-0.97053340894816,1.08501579001925
"403",403,0.592031490604685,0.0811908723324791,-0.533958578900224,-0.188240565688683
"404",404,0.696152736313629,0.071547478543623,-0.81763724627129,0.760055486828727
"405",405,0.59414835541973,0.069761386757231,-0.777309031430234,1.04792237027962
"406",406,0.531043257556274,0.0998844912335308,-0.217368137641121,-0.386734795097663
"407",407,0.530737388261811,0.0964519787684569,-0.285350083611685,-0.441128420567966
"408",408,0.450108469315236,0.0873129878340089,-0.275332784471096,0.0188075311908831
"409",409,0.51997664038086,0.0903883958722208,-0.279367406131303,-0.365127709881651
"410",410,0.625769202722774,0.070541232829834,-0.475189649334078,-0.0493279316378121
"411",411,0.468030949513822,0.0782152048977316,-0.404058110744978,-0.294543850253616
"412",412,0.586256403247005,0.0905382999339524,-0.425824897155963,-0.377014319855929
"413",413,0.668645165114398,0.0850946563153123,-0.74389681484674,0.197673269696304
"414",414,0.568856685385231,0.0944021734289438,-0.544481834900636,0.0177075837809029
"415",415,0.554559489116313,0.108631124260509,-0.535787780480396,-0.316030046243017
"416",416,0.492194010780568,0.106939272890271,-0.0643246846192496,-0.649650865111013
"417",417,0.631562340780295,0.0911129394659492,-0.67922765040804,0.0158810706289803
"418",418,0.504877001633485,0.0793893441499131,-0.313288159240954,-0.166925764486573
"419",419,0.567914297497003,0.107482015342546,-0.589455318038248,-0.490456694337373
"420",420,0.529506409990551,0.0834958563401202,-0.252734320179459,-0.435323920231609
"421",421,0.501468291803928,0.101527340586031,-0.462023268669804,-0.0701326624761425
"422",422,0.54221046155101,0.0919633542639884,-0.350760727638163,-0.18799759119458
"423",423,0.515859809769599,0.126151281739198,-0.329752145074943,-0.735725954060828
"424",424,0.553790449690429,0.0893672477553618,-0.378917325671214,-0.249100345418315
"425",425,0.358821948709161,0.0967906351356811,0.224673641532336,-0.475607576199428
"426",426,0.475787907692489,0.0885716501709291,-0.142235797031741,-0.542183290913685
"427",427,0.514158220063725,0.0705282947426932,-0.347372989925581,0.134167231619402
"428",428,0.619123221630775,0.0962510457949271,-0.827812147926386,0.464851760534183
"429",429,0.57694440660134,0.0978122409903028,-0.514858797417655,-0.0500972416462413
"430",430,0.555797857313383,0.0997054923460847,-0.439322055548264,-0.0185038201774002
"431",431,0.520748577713719,0.116903585079513,-0.214307285044158,-0.856565315983767
"432",432,0.485250404370379,0.0880270103708639,-0.155658868865012,-0.370500530853761
"433",433,0.561359350296343,0.0930846756285059,-0.735809001753756,0.14483459582961
"434",434,0.629082107332186,0.0814121644646924,-0.734349748445816,-0.00456192220511475
"435",435,0.698169127030047,0.0743984390375973,-0.953752814796021,0.714598681230767
"436",436,0.574549846497856,0.0789720454122399,-0.356824110751163,-0.177364140356761
"437",437,0.630758367698362,0.0679627167429886,-0.655898378012755,0.564402104999396
"438",438,0.685924398913976,0.0825725368408176,-0.674785187937302,-0.0939850176767263
"439",439,0.690021060621015,0.075157070790977,-0.569129861248367,-0.00731459239174592
"440",440,0.668068638688945,0.086451584322122,-0.790318680861212,0.695279624974198
"441",441,0.709141957775717,0.0649793812692395,-1.03240882776602,2.09520339978251
"442",442,0.628096955071603,0.0907742502585277,-0.477215964737532,-0.2939153376356
"443",443,0.770185518564603,0.0607658833315757,-0.88120591092823,0.499867155027014
"444",444,0.729249532119966,0.0590095210298167,-0.657171620838894,0.474520474549495
"445",445,0.623847142394144,0.135961996888119,-0.774549630996485,-0.193840906826644
"446",446,0.768568282610264,0.0498282499126033,-0.574521932691338,0.195393612728308
"447",447,0.787040483751728,0.0406045484733045,-0.54475394977542,0.259168824273024
"448",448,0.663339237038846,0.0782222952108743,-0.910882696898666,0.95962916019246
"449",449,0.574612685516611,0.0960780193459938,-0.527792335288258,-0.0154498340253677
"450",450,0.699851169812151,0.0635982272113597,-0.531652222721446,0.18395086893884
"451",451,0.679306170937845,0.0725884614027845,-0.676599666435473,0.196735425989553
"452",452,0.650526783498831,0.105825733825542,-0.634267393750848,-0.342656042498206
"453",453,0.608419245065036,0.0914972171985704,-0.640033763039394,0.534019061789346
"454",454,0.520485434989127,0.0897813267130128,-0.0823603757314522,-0.614629113071492
"455",455,0.651301818267903,0.0745112197830483,-0.502657359034306,-0.133864619404064
"456",456,0.644609384392628,0.0899917686120734,-1.18843345069409,2.36650877402849
"457",457,0.565529349876702,0.0744579100056728,-0.474605773156083,-0.130797508752717
"458",458,0.645428127487583,0.0673442064787844,-0.604221231126197,0.392917420408065
"459",459,0.534437649626001,0.0844065026855624,-0.25722279344346,-0.118589206899917
"460",460,0.490965357217819,0.0925192999769892,-0.0977208578742687,-0.539364093023383
"461",461,0.613194133868238,0.0840663680757301,-0.541472628149871,0.178357647652091
"462",462,0.68234802625739,0.0635461060350587,-0.817993829644406,1.18480976403511
"463",463,0.537777801043393,0.0882585875107926,-0.228262367908146,-0.0352914857257325
"464",464,0.536208181275093,0.0915484979631499,-0.359326310148275,-0.389273434385433
"465",465,0.616779028390867,0.0816368748898907,-0.567861499373626,-0.174113022018895
"466",466,0.772807310499771,0.0426012880118661,-0.636352322058381,0.710487542195576
"467",467,0.566750067379501,0.0921894727888663,-0.750185464406827,1.07367518749432
"468",468,0.46417005108573,0.10079364887199,-0.170147939578924,-0.521582645409911
"469",469,0.670737724040153,0.10565083235049,-0.768663865505007,0.085299920106634
"470",470,0.621254752753125,0.0920468915230011,-0.715155675178484,0.494806305087256
"471",471,0.613170742792596,0.0790176872899091,-0.615373212873585,0.145384256760595
"472",472,0.639232318916459,0.0638959483697634,-0.890088039789307,1.68471977604215
"473",473,0.70207212854786,0.0613403180824375,-0.708380284497938,0.773601706370069
"474",474,0.575469399641908,0.082599999630316,-0.673652885463174,0.614556038080765
"475",475,0.61034281387862,0.0761910006570192,-0.353366776876062,-0.496225614429995
"476",476,0.67121811955771,0.0811196559847002,-0.697362541771558,0.238337425033175
"477",477,0.629860599520722,0.0812401858792987,-0.479245121986993,-0.181834685730642
"478",478,0.549266607232594,0.0992928724077853,-0.453510653641415,-0.0108306995000271
"479",479,0.678836840459811,0.0783267153714396,-0.376981677107502,-0.184966403691647
"480",480,0.567741417744763,0.0948230039789302,-0.6045948286584,-0.0170264613736402
"481",481,0.637009110600398,0.081785110976369,-0.475462494234296,-0.0227529164643179
"482",482,0.575308614697998,0.0940983112259834,-0.46146052585316,-0.333621359096652
"483",483,0.518540295398165,0.165061589375847,-0.186615557971029,-1.17590552642312
"484",484,0.649047995468363,0.0958028511390933,-0.644045633011965,-0.14443433395633
"485",485,0.584600196477458,0.117400976336906,-0.579275740467431,-0.15180789137135
"486",486,0.521814126001574,0.0907120905010184,-0.345254113009838,-0.379065839024959
"487",487,0.476797650659805,0.0922228691915148,-0.199716356525671,-0.240855289679331
"488",488,0.363683138549371,0.0868928626134728,0.122318432343984,-0.665651634804595
"489",489,0.515656665094094,0.0926743267530388,-0.0507076844147339,-0.327418418430284
"490",490,0.684748933003041,0.077299030732121,-0.89767049612363,1.375053173169
"491",491,0.649592651476089,0.0947720446933112,-0.583994877307021,0.0238398913181701
"492",492,0.443974009211872,0.122930737147146,-0.0146895780317964,-0.858064246475267
"493",493,0.430761740750533,0.117066544463921,0.0774133302351172,-0.672595173217511
"494",494,0.493823712248072,0.0843926325424109,-0.214706431742001,-0.363331862771641
"495",495,0.567845612906867,0.102391033611762,-0.655692284011815,0.186766782582607
"496",496,0.621529825405799,0.0849355090581839,-0.664298162147738,0.00634008603701153
"497",497,0.639071280102214,0.0735364133071767,-0.442525096037801,0.128992940526279
"498",498,0.537454436442191,0.0746261023869757,-0.432280551180767,0.0167303803256029
"499",499,0.611043866683859,0.0812715417759168,-0.62211751372849,0.880303885874489
"500",500,0.732990652703257,0.0525592556059951,-1.16497548469802,2.85023153603506
"501",501,0.664866307277887,0.0927444785472179,-0.550789847992466,-0.0820521968722923
"502",502,0.751705502815569,0.0498938187133398,-0.805657862608948,1.32855268296188
"503",503,0.763783704674869,0.0459906578184,-0.634889577089046,0.478919945081923
"504",504,0.762387319182581,0.05658760649687,-1.49534909745449,3.13976600364398
"505",505,0.766948359773783,0.0580633270507639,-0.857114146691182,1.36221123439503
"506",506,0.72524367363397,0.0813219442790958,-1.47730068135773,3.53570223099212
"507",507,0.577517059928323,0.130536973684339,-0.489615109107851,-0.312244348410713
"508",508,0.707003417906831,0.0719205865110159,-0.906268425024236,0.917374250282025
"509",509,0.741333089253778,0.0581649248887834,-1.04881663380365,1.32927597742855
"510",510,0.649616656080456,0.0821954689287576,-0.691023532737474,0.441964689658696
"511",511,0.678267074792819,0.0684320684153518,-0.841273899977917,0.595373017118426
"512",512,0.645830522432294,0.0651935019644394,-0.590437267327782,0.5812758319889
"513",513,0.714162259987778,0.0650311802170698,-1.08401104404416,1.36712169000191
"514",514,0.578114569839609,0.0792718232734241,-0.342809351104609,-0.381572140907758
"515",515,0.627580430577481,0.0916607808340655,-1.00332231248669,0.964920006970306
"516",516,0.594553599266138,0.0779871082455981,-0.518295618465971,0.2252539362202
"517",517,0.578928168043878,0.0929474056156096,-0.450035906927536,-0.223551036999805
"518",518,0.591611771213028,0.101832148314998,-0.903915238657704,0.562206459161178
"519",519,0.605670670589753,0.0886979890439375,-1.65189230656714,6.33180844948565
"520",520,0.652661333999012,0.0793207468142302,-0.68314533417873,-0.015593068051706
"521",521,0.671455334085424,0.0878495906714264,-0.793481379494236,0.281879842891073
"522",522,0.707051982559099,0.0841111576553625,-1.56143369584423,4.10187974711295
"523",523,0.686461997685977,0.0795154483493233,-1.11233246571841,1.77885173280653
"524",524,0.677219836301349,0.0616737840889387,-0.663665219645472,0.532245249812136
"525",525,0.533939408014733,0.0867671879441845,-0.504657007856112,0.0976599953625232
"526",526,0.692863152711919,0.0858199770001583,-0.989189051241156,1.0479276658885
"527",527,0.681583566205506,0.0697279692486836,-0.800074655518071,1.2849288595239
"528",528,0.673666413977499,0.0675621534938385,-1.26765859305696,3.39996303000526
"529",529,0.623961999946809,0.0784698725965426,-1.31109482127583,3.86442842635362
"530",530,0.542515704095962,0.10814540172602,-0.577934891007622,-0.202020872852115
"531",531,0.606888622236004,0.0774169965815317,-0.520196423903242,-0.136897165812021
"532",532,0.6694918293997,0.0657386618533751,-0.540844677530096,0.318726095704355
"533",533,0.622018272136786,0.0713604382660486,-0.940189822044961,1.79258508974404
"534",534,0.436028578962515,0.0930757419841121,0.0730421135584469,-0.46258108368705
"535",535,0.633607668165972,0.088000999401803,-0.789262578467707,0.526530932175759
"536",536,0.738398274628187,0.0577572734655503,-0.894023066703198,1.03308255902827
"537",537,0.749708248534286,0.0910619141040958,-1.34405739337327,1.76050299735714
"538",538,0.709557905093334,0.112190330559158,-1.02510757692103,0.781670069472311
"539",539,0.623709288373591,0.0661126734070262,-0.739840249886494,0.462153927003198
