"FID","FID.1","mean","sd","skewness","kurtosis"
"354",354,0.487458997353948,0.114728281934549,-0.117064256223443,-0.435917074697172
"355",355,0.486618920296448,0.0913918392742678,-0.399405859737845,-0.191572441002775
"356",356,0.458011520570913,0.104024502029443,0.227849172825494,-0.560707661162652
"357",357,0.476376128691464,0.105404602907713,-0.0870024902232658,-0.661805170471413
"358",358,0.451922812916149,0.0979996234005823,-0.294098808565853,-0.307235673859986
"359",359,0.482108036091853,0.0969698019956242,-0.146664688062132,-0.366105834546898
"360",360,0.451017326437134,0.117368493402794,-0.0245397102189701,-0.751179817523628
"361",361,0.464913911684752,0.096726967804176,-0.0784167695504574,-0.531583737927206
"362",362,0.454352523943017,0.0788274865799273,-0.170810879761109,-0.279547215386041
"363",363,0.49910080058559,0.0828241509320096,-0.306891654269618,-0.1117132514355
"364",364,0.425970816519322,0.0795845198861474,0.0574828634621452,-0.605764145247007
"365",365,0.458068729494004,0.123030062449823,-0.275752362298238,-0.85730569467853
"366",366,0.58051893321909,0.0971590758920545,-0.536292564690649,-0.138064636051028
"367",367,0.612560902060929,0.097713480498392,-0.623846397902422,0.361219292712073
"368",368,0.460598625230839,0.120636579171755,-0.0942429179300443,-0.823055966105158
"369",369,0.47527979948195,0.131447135632391,-0.100279262341792,-0.977000380902087
"370",370,0.523224649871728,0.0877931038867243,-0.550278931296795,0.223213166025396
"371",371,0.46116843931492,0.139892831077604,-0.13487613366966,-0.998393410929743
"372",372,0.642020079932373,0.0726184837672341,-0.498460345849284,-0.0410142290076152
"373",373,0.681651531023952,0.0627591924029767,-0.524005943125336,0.544273729676377
"374",374,0.668711177605198,0.0790835992261146,-0.826256987931029,0.441597508274868
"375",375,0.63438297557065,0.088337000967747,-0.609226464011871,-0.000823235621290053
"376",376,0.651315300518978,0.0611065272698878,-0.413641701459227,0.18263532158261
"377",377,0.698944708734186,0.0563832524880544,-0.699711255669767,0.650384424299642
"378",378,0.615441460384165,0.0780379362773463,-0.683733857164384,0.377298048773181
"379",379,0.698893021967781,0.0750039886232902,-0.677004826451991,0.390195560461914
"380",380,0.641712023924374,0.0826147734716878,-0.711781003583498,0.542968582208108
"381",381,0.632511978293099,0.0956083766117685,-0.721985158660258,0.659492118574453
"382",382,0.592565550908484,0.111828329289433,-0.599596790426595,-0.00391090082113266
"383",383,0.570945277883352,0.138983103065687,-0.773661095441421,-0.133355823208193
"384",384,0.706107334403902,0.092800065927636,-0.894767216247721,0.508459911738217
"385",385,0.607866211032089,0.0873865669055355,-0.634770155851351,0.302522726194675
"386",386,0.582113018380206,0.107630196327633,-0.531559185758343,-0.0714641953211306
"387",387,0.564084628986074,0.0973885627491099,-0.285701785146654,-0.372309400268567
"388",388,0.505791183755755,0.0976081666753789,-0.139915822425534,-0.418290092950742
"389",389,0.61440221928716,0.0974732923523654,-0.606173790208369,-0.0449550603654423
"390",390,0.592371871906858,0.117389860038628,-0.602987197687441,0.00619413208824371
"391",391,0.596082489102722,0.109376186766534,-0.535848379887255,-0.0730907571694872
"392",392,0.558294225839804,0.125742764991576,-0.454702986637181,-0.296331257163627
"393",393,0.499700717373141,0.0822957705762566,-0.157009864677654,-0.30114861546016
"394",394,0.555007114620502,0.113638759860991,-0.5637608132459,0.0728501010328664
"395",395,0.537884202969229,0.0836934181874726,-0.465222744617977,0.0612176663262471
"396",396,0.577318979995922,0.084631710075771,-0.547271891839416,0.0931890104648727
"397",397,0.738233774000758,0.0606444843890979,-0.723008001846888,0.453072832356718
"398",398,0.557011417020061,0.102359590681053,-0.348481147458393,-0.396663641567045
"399",399,0.622199680751382,0.093624525223244,-0.58554173246531,-0.0356896062987193
"400",400,0.617217006874881,0.0949479105905651,-0.586157197283323,0.0967737480434354
"401",401,0.607795091312362,0.0871910006488094,-0.64492714932029,0.182807621180387
"402",402,0.585850322953183,0.0954173552215716,-0.672510422833724,0.351189257421338
"403",403,0.577774529892794,0.0762347485757796,-0.368608698594123,-0.0713637784023713
"404",404,0.66191335907521,0.0844597937156818,-0.708798275465114,0.583262987874136
"405",405,0.505620265787498,0.133773248170926,-0.675117114414526,-0.397875935866393
"406",406,0.503429058030371,0.106079493587396,-0.232348519324919,-0.396805838018155
"407",407,0.526517838822148,0.10637050018022,-0.438250931681181,-0.201728652311702
"408",408,0.412627220652269,0.0865339888929551,-0.0547842862038079,-0.335001498307494
"409",409,0.464255568947088,0.0924548815583511,0.0153835393988851,-0.345646517861235
"410",410,0.621189730858373,0.0714524619414386,-0.560290761726666,0.300170518964572
"411",411,0.471952131788052,0.0803042139896769,-0.21218358197157,-0.0825139802810466
"412",412,0.594094167301498,0.0947841068904683,-0.488329464325026,-0.0160793023595782
"413",413,0.640771847210784,0.0945374280669195,-0.930318607050059,1.15612675235233
"414",414,0.555454418978557,0.0963402297471286,-0.386630042597915,-0.30842286398688
"415",415,0.528845154775876,0.110318679009966,-0.359522576985878,-0.494372762158942
"416",416,0.499704462773032,0.102755022213235,-0.176484583660756,-0.472544774255335
"417",417,0.599663895617219,0.10008657055348,-0.587839274819693,-0.0298179408964012
"418",418,0.482128898724522,0.0812759784141504,-0.186178664594321,-0.226697912111387
"419",419,0.53545108127998,0.10912058303219,-0.437127006217589,-0.479277193579057
"420",420,0.495517688273092,0.0902236989037864,-0.232935343745712,-0.24826441214831
"421",421,0.47929325558736,0.113058323045822,-0.184558265967371,-0.522094821705455
"422",422,0.529551570923762,0.0952416224243887,-0.35275291453647,-0.266394197249513
"423",423,0.523704180447732,0.129865198782117,-0.3239545169546,-0.780431894520423
"424",424,0.531863874266803,0.0911247001102111,-0.297532538385419,-0.10794859442034
"425",425,0.362543131889505,0.0956951397972455,0.186543544720631,-0.574203027372155
"426",426,0.454155141257447,0.0925165545103077,-0.10966160942762,-0.445015570706513
"427",427,0.440108488986998,0.107033388644043,-0.258597111030964,-0.556439479523477
"428",428,0.602567371337237,0.101593982375925,-0.629474621902988,0.24221294859167
"429",429,0.545444095098471,0.105970958601601,-0.382877850759596,-0.339279186913981
"430",430,0.50428745012643,0.11959068234278,-0.216845664458198,-0.51931401237718
"431",431,0.504985045267073,0.118262258011595,-0.277591997579056,-0.732345656652582
"432",432,0.472867934525849,0.088651918026659,-0.231166900011835,-0.286400922297226
"433",433,0.472472175769244,0.128762952255384,-0.201034422915556,-1.01693066467764
"434",434,0.625881998382296,0.0790342237034279,-0.573347968521407,0.261565337909413
"435",435,0.666726349128677,0.0754915066764657,-0.553034148946489,0.224068291222321
"436",436,0.569071916877194,0.075997913120811,-0.405002336351381,-0.0378065560260592
"437",437,0.60922473586332,0.0790970199797381,-0.713369984800679,0.885304823962417
"438",438,0.661585601789133,0.0879406854620952,-0.745844488098553,0.467312132966346
"439",439,0.692158041068033,0.0759829080549763,-0.625637884529887,0.0475295127423636
"440",440,0.674703765821421,0.0863983458393193,-0.897694228876376,0.790456292447948
"441",441,0.679616349242152,0.0762161303948012,-0.859815986801139,0.983207192335755
"442",442,0.661484650546151,0.0882672721684262,-0.677534298050518,0.0873729489484871
"443",443,0.746328646870203,0.0728200663677599,-0.838907010198087,0.989232606207379
"444",444,0.693260256469195,0.087066037740239,-1.05961635805184,1.74796616280384
"445",445,0.584247799590874,0.154236935535547,-0.610248995352525,-0.580892609212721
"446",446,0.709287461676656,0.0878106685695324,-0.929334158160235,0.871097555146305
"447",447,0.776798766434078,0.0530427543910187,-1.22214544328722,2.51545595091737
"448",448,0.643930255243134,0.0869733265858556,-0.820821389551394,0.609540505627509
"449",449,0.530975642938135,0.108883471902476,-0.300289440004781,-0.358884039686164
"450",450,0.672111620410928,0.0747950439751469,-1.00545676973841,1.95900770435681
"451",451,0.673392180098326,0.0756980321663946,-0.716600016357204,0.474658493933974
"452",452,0.620877613607867,0.115862848000518,-0.622499208387606,-0.00319446308070725
"453",453,0.584310151277023,0.10371617768763,-0.525947844177388,-0.0228247001165305
"454",454,0.540624064838768,0.101331290722047,-0.194050616127044,-0.486183405730123
"455",455,0.62839943103699,0.0855471217253614,-0.694175111905366,0.321654491115319
"456",456,0.582987684782314,0.128278336547207,-0.749723359500099,-0.19758304457119
"457",457,0.548208739358624,0.0808968693375868,-0.374048899834877,-0.169251703004111
"458",458,0.614111614840051,0.0934236551312368,-0.874781810098418,0.810617901951056
"459",459,0.522091348363636,0.0918280081773655,-0.248314713596449,-0.479523009214957
"460",460,0.473043367083377,0.0948807452706655,-0.175251351893069,-0.257466237150203
"461",461,0.596604538593156,0.0941750627046952,-0.547756249947778,-0.0588126250196623
"462",462,0.680848533778733,0.0605317886584366,-0.642349851571255,0.580805180934295
"463",463,0.54215371090347,0.0932507017281872,-0.270435559105251,-0.257043293162247
"464",464,0.532195009201427,0.0963368220672922,-0.378168277836968,-0.0885305017126305
"465",465,0.608345564846659,0.0856580978166615,-0.537034025974742,-0.15529535519141
"466",466,0.770308607236274,0.0441782926929043,-0.52910455879145,0.323851810279209
"467",467,0.490243680616961,0.143284167998696,-0.624435955002693,-0.413478583946625
"468",468,0.46640234926843,0.0969219312790946,-0.189453762450552,-0.296495544623603
"469",469,0.619147613009169,0.130579089708992,-0.596559181646252,-0.190463197654783
"470",470,0.585592745212203,0.10429167533325,-0.659996994866696,0.246639257657691
"471",471,0.607155469378398,0.0834468936760452,-0.648801704540814,0.370327075757231
"472",472,0.596270902680388,0.0820339966477004,-0.69895908816349,0.471907510603617
"473",473,0.676390022944776,0.076006568450954,-0.674546276034617,0.267694277800453
"474",474,0.537900499798841,0.0904494607080046,-0.382125195092337,-0.183216833655865
"475",475,0.595783060084518,0.0816454803209288,-0.472773877801867,-0.00887583775303113
"476",476,0.668303645879062,0.0808239099058663,-0.719152489002365,0.416000519050588
"477",477,0.60473279239614,0.0921906042910892,-0.688634574347602,0.483369135779717
"478",478,0.553686323283624,0.0975659826049193,-0.553259054891359,0.207074884475147
"479",479,0.648184267189416,0.093720867921722,-0.855993034489157,0.880919114177178
"480",480,0.530997196247643,0.0969962239063639,-0.252994001434006,-0.449823707214678
"481",481,0.59567729386405,0.0942418129476142,-0.463570844074007,-0.262928956803254
"482",482,0.539499975198291,0.10306460696259,-0.357918554590286,-0.397856404742396
"483",483,0.512090523312851,0.144465220138898,-0.195848451310144,-0.946169933553474
"484",484,0.614021590929617,0.109794456892036,-0.572441953909521,-0.140130532001701
"485",485,0.571247459075461,0.117223847646938,-0.495967541556139,-0.294331441339588
"486",486,0.516738963044235,0.0876660473791383,-0.372722365356242,-0.173941477946924
"487",487,0.432307890254127,0.106332115347464,-0.0386319251940873,-0.484126965168947
"488",488,0.344168951183021,0.0845490301019022,0.209580035597143,-0.361554886230242
"489",489,0.461619564948632,0.130898638748849,-0.0762556737828516,-0.8445203929674
"490",490,0.652313030660018,0.0930993221507399,-0.649589467249704,0.241514594110111
"491",491,0.624885130616933,0.110981005465797,-0.657285808669639,0.0211136290367313
"492",492,0.458731515853014,0.128187008329727,-0.0737397762852349,-0.872336771033209
"493",493,0.450528851696485,0.117168965856954,-0.174095268714834,-0.731165337844422
"494",494,0.501195234447199,0.0843319896599783,-0.280496829894886,-0.174053477113844
"495",495,0.481424814675787,0.128642607094646,-0.13860970422798,-0.824724604621312
"496",496,0.622781060626587,0.0785272500842105,-0.496658826334304,-0.0091716254066152
"497",497,0.644792630415008,0.0717568975344712,-0.46660044786872,-0.022065135675235
"498",498,0.556638373640423,0.0745107719083414,-0.445370955612156,0.303258132519877
"499",499,0.608994343692921,0.0730267285125454,-0.574863961667543,0.578707210438532
"500",500,0.713782266896776,0.0652820006525719,-0.935922316157502,1.1964762663545
"501",501,0.623405232429282,0.100569260276037,-0.627290578062971,0.299369838767619
"502",502,0.717680247042316,0.071658916732665,-1.00048530649984,1.34564314310485
"503",503,0.747317041994511,0.0531940376512774,-0.831450547899718,1.23068981286499
"504",504,0.736076529866989,0.0674488157809083,-1.09831650720025,1.30492013103803
"505",505,0.740977936458844,0.0664425602904272,-0.934980879373375,1.48790764159407
"506",506,0.706578579359675,0.0788572056483547,-1.0404448959465,1.7868125847156
"507",507,0.58047084984354,0.137391834077814,-0.629951319465704,-0.315027349369321
"508",508,0.679160223577123,0.0850376857890179,-0.823450185532627,0.528460959947682
"509",509,0.743254151154649,0.0613926779030734,-0.942452983603217,1.27274778829455
"510",510,0.62110524191828,0.0921966376937414,-0.655984549511564,0.314933559834154
"511",511,0.657687046902459,0.0766231850907949,-0.928717716031246,1.10346376653648
"512",512,0.630074330819763,0.0728433436253079,-0.616940974325721,0.415266777827767
"513",513,0.699047822381903,0.0723368089715792,-1.12023914710644,1.69729176227435
"514",514,0.578901068170503,0.0833045901045412,-0.402036228385702,-0.289829261500131
"515",515,0.594945250112421,0.0996659635149465,-0.536096404169639,-0.178324744742786
"516",516,0.576406370714817,0.0923762699998087,-0.520078138835965,-0.0254787089062485
"517",517,0.595346985261809,0.0936975454113806,-0.579911220901279,0.156860933432319
"518",518,0.561338208709822,0.128374757731687,-0.513444789666275,-0.589843381063071
"519",519,0.583468921852717,0.0923960264454221,-0.733472562420591,0.998499218675768
"520",520,0.630608673063609,0.0836470426333734,-0.605165370146324,0.0773452503783938
"521",521,0.633399577672852,0.0938285922346051,-0.649508688036115,0.233669925719983
"522",522,0.667412359423793,0.0966184586842683,-0.872462445234032,0.862013317288617
"523",523,0.64156682245753,0.0973649648752406,-0.734376153555934,0.308907418099238
"524",524,0.657957581968734,0.076212396221988,-0.79746605128647,1.14326385172127
"525",525,0.548281366934345,0.0874155350241114,-0.443122542467328,-0.0884772482725067
"526",526,0.63879715413993,0.108935670784439,-0.670276810368919,-0.0355358967075508
"527",527,0.659032921043567,0.0781017785482233,-0.688744648691165,0.573588712314698
"528",528,0.6573473424134,0.0836896422972277,-1.32727275941882,2.89208717831879
"529",529,0.532251857510554,0.154695992385251,-0.732344538362735,-0.462789334141951
"530",530,0.536225961736334,0.0970753892422647,-0.346607475626715,-0.201346464982119
"531",531,0.576822294142451,0.0862672005202169,-0.54788610342166,0.13820575875561
"532",532,0.662094681723155,0.0734499618438843,-0.729342862915668,0.771903535458569
"533",533,0.564625973461064,0.0956356785258209,-0.555004928244801,0.070054612856818
"534",534,0.395346483490572,0.0956409666147737,0.0588481111689038,-0.379244964666003
"535",535,0.597778619809061,0.103622813737196,-0.395529519523781,-0.265341483154639
"536",536,0.720009807300594,0.0642304873578737,-0.699278465765258,0.525981649122408
"537",537,0.723788175677262,0.101000527400485,-1.12625994257741,1.12537016895267
"538",538,0.707728230060004,0.112075383863255,-0.971962880800446,0.508151349306095
