"FID","FID.1","mean","sd","skewness","kurtosis"
"358",358,0.488662180881601,0.102094819810583,-0.322786754186146,-0.992176583441639
"359",359,0.500012436633026,0.0598752463808897,0.429052510626427,-0.612364361869165
"360",360,0.589871150601473,0.058668853710358,-0.336348982153614,-1.48688644215212
"361",361,0.446069040787073,0.135089996658226,0.183848644717894,-1.23874800096422
"362",362,0.467258498597704,0.0585961671738535,0.0435439137848934,-1.17998410218906
"363",363,0.477786992859739,0.0931543448261206,-0.610964019392169,-0.638728104103604
"364",364,0.474052081066097,0.0755834219536426,-0.371785084261834,-0.480040235823455
"365",365,0.518061385538055,0.136205707042391,-0.365970428077961,-1.10152690236171
"366",366,0.577177845604851,0.0889373268935353,-0.666129360993276,-0.599707521007287
"367",367,0.613939262732041,0.107340509860529,-0.31642676660856,-1.07467245427984
"368",368,0.497092024302222,0.104682992856993,-0.195239890570801,-0.392263357199242
"369",369,0.511542882668158,0.096720199284366,-1.22038459892148,0.675912421223527
"370",370,0.41196238023647,0.0929454566648707,0.129054162749392,-0.912803437783758
"371",371,0.535877640643467,0.0942480782965224,-0.925066762809865,1.66307347574017
"372",372,0.60271358072762,0.0509797727461304,-0.0643300450071823,-0.652553713084476
"373",373,0.654440530065754,0.0520965731958652,-0.493533966631364,-0.182216208234663
"374",374,0.618765154028547,0.063796897936744,-0.268586957376312,-0.185182043053963
"375",375,0.652700580224947,0.0842453581223737,-0.217000741183017,-1.05743856697388
"376",376,0.6346330670807,0.075389872191241,-0.26120003874908,-0.0301392912417375
"377",377,0.627384861945214,0.0706026407282824,-0.694470804654738,0.356749777824122
"378",378,0.543757668775479,0.0967604009946084,-0.084175826419925,-0.665326097565992
"379",379,0.734785095955011,0.0291918247489702,-0.197243954292063,-0.748508966394246
"380",380,0.622299324887624,0.0641796173694999,0.122657714832046,-0.954955746059827
"381",381,0.575684682797173,0.120374407824278,-0.0810924417941692,-1.50677518222383
"382",382,0.644370868893761,0.117960113240198,-0.666998284486584,-0.631030891162108
"383",383,0.665246006828131,0.123897389062523,-2.71805898818684,7.50230427831918
"384",384,0.808213282810213,0.0334851771155625,-0.752273797432774,0.992716490403851
"385",385,0.630758379121621,0.05907824978497,-0.624551067737575,0.423583268237155
"386",386,0.551067212682691,0.093172361969588,-0.360097682483061,-1.03196715425503
"387",387,0.626518145850937,0.0647335306605051,-0.214160497053689,-0.846059005168468
"388",388,0.60667917496229,0.0819507547090586,0.196170353010519,-1.75202941339814
"389",389,0.700050783753707,0.0745514193516579,-0.885677635296137,-0.0943946205957418
"390",390,0.618356802078617,0.0981120764993954,-0.432558889427459,-1.00218890091993
"391",391,0.675640939245785,0.152558842340013,-0.514928233757256,-1.39071362625606
"392",392,0.565772584250851,0.135477442247308,-0.65621402165741,-0.601021334264718
"393",393,0.549991856431333,0.0494438329887579,-0.401677917865212,-1.36356785685385
"394",394,0.529647176235863,0.0503205550205385,-0.148796975996294,-0.47107115446758
"395",395,0.52568576478201,0.0945500038447208,-0.337183460706075,-1.50109410211257
"396",396,0.576070298835353,0.0740518583838443,-0.208747822251422,-1.89413656004449
"397",397,0.717223334741487,0.0592932469380887,-0.319990131815987,-0.992175707554503
"398",398,0.457014201626631,0.0849728179486173,-0.0922280448646373,-1.11794958567182
"399",399,0.625464439437956,0.109628142459512,-0.781307461585007,-0.402298705241837
"400",400,0.586958102139599,0.0638580852515389,-0.0234990025939345,-2.20574237578554
"401",401,0.586838703953404,0.0564203827475216,-0.00646420483140985,-1.87787858690762
"402",402,0.531155762044445,0.0630006064026349,-0.420076836541514,-0.787060916456292
"403",403,0.515477862701689,0.0731927670104167,0.45258077842251,-1.95473034129215
"404",404,0.630813746152893,0.0836179830558582,-0.236063538298766,-0.803477835772997
"405",405,0.617588995940961,0.0476790709812768,0.129758966219642,-2.33333333333333
"406",406,0.423457121253632,0.13740322790149,-0.0163890854025901,-1.21114420657185
"407",407,0.532573805449035,0.106261189722083,-1.09708430907954,0.576978095466772
"408",408,0.673168131704437,NA,NA,NA
"409",409,0.446964367597098,0.0881920441723427,-0.762647768801638,-0.335621419225773
"410",410,0.563849373438599,0.122963820607336,0.0233963744722989,-2.41004343877765
"411",411,0.44435497672546,0.0955556222048331,-0.50220275623795,-0.762368398042864
"412",412,0.600158637264863,0.0633932950984692,-0.0261636342627558,-1.86911738282808
"413",413,0.648173361001241,0.0417357102320938,-0.637496696634818,-1.47639965262961
"414",414,0.553740939578041,0.064072764164883,-0.158127514597451,-0.867470811148675
"415",415,0.469755618883713,0.093589392357252,0.780891264777868,-1.20053403525975
"416",416,0.460660292693863,0.100389306957562,0.287478119241839,-0.761839693245603
"417",417,0.712799214240354,0.0599795373079279,-0.643772897908726,-0.841882583062193
"418",418,0.485063293947983,0.0619807428242322,-0.00370794191160058,-1.07048579815437
"419",419,0.512174887889348,0.111522424326402,-0.160744964898687,-1.11502720509931
"420",420,0.584477009348509,0.0491565368683025,-0.0412092383543868,-1.36887136219285
"421",421,0.557944699671103,0.0993101257890272,-0.379296154058364,-0.172826958154989
"422",422,0.53570566912444,0.148775224252594,-0.843178889256413,-0.836395011131124
"423",423,0.540016293059035,0.105342404532786,-0.508149502429054,-0.822814036213108
"424",424,0.488100651950141,0.066583127862482,0.0574996807373208,-0.154670026300355
"425",425,0.361737504133886,0.0934416795815813,-0.497440845373194,-0.921817631406209
"426",426,0.455449515212866,0.0808443632269079,0.422009984114114,-0.565595278508068
"427",427,0.557251605001349,0.0463252514152025,-0.0332087559809127,-1.06657646453052
"428",428,0.584155481562979,0.106912624865002,-0.276499267071987,-0.776665253537567
"429",429,0.65166471547261,0.0631657412594355,-0.172948226568138,-0.686935062632012
"430",430,0.540866210509158,0.102264187024595,-0.492869172166399,-0.0450628427987501
"431",431,0.524816146541113,0.0928660260415699,-0.366756865538321,-0.822236444892136
"432",432,0.470425778828438,0.0705974087600099,-0.00389477598515647,-0.111323747318115
"433",433,0.50738042151251,0.159357809701858,-0.425830918066961,-1.19469906675
"434",434,0.535487721495288,0.0859592580668416,-0.459912464956712,-0.869241374397783
"435",435,0.650467895144299,0.067042694821249,-0.175931664929524,-0.670410470559339
"436",436,0.607676164140797,0.087540110126151,-0.572904826471684,-0.417082487063937
"437",437,0.631288447447441,0.0618713193996785,-0.691323936220339,0.821690586421761
"438",438,0.63140879175679,0.0590218966925035,-0.738089063890035,-0.0791029087899267
"439",439,0.702315525330263,0.0666820229655966,-0.928315290213327,-0.0592052652608661
"440",440,0.674633564782405,0.0781567030354109,-0.544654107841017,-0.87254209570524
"441",441,0.598763398787959,0.0594661675298844,-0.296056335700914,-0.917233691596177
"442",442,0.643665688323942,0.0924147740500016,-0.557548338033954,-0.636700615340831
"443",443,0.670698740033148,0.105231740089949,-1.24547814699733,0.324563750499482
"444",444,0.783518826220166,0.0311983689942548,-0.601437365659033,-0.209728017974256
"445",445,0.537617289344746,0.170123152519299,-1.01737642220506,-0.133858765335439
"446",446,0.65427897954201,0.115515031102532,0.152636531201568,-1.35017735975204
"447",447,0.761210717812968,0.0533808168592084,-0.381833413057913,-0.404283700124508
"448",448,0.638939537943195,0.0596338774875676,-0.34461661953145,-0.912503432204104
"449",449,0.613447758943603,0.0813504084106492,-0.295402268781208,-1.31301605397879
"450",450,0.665112913886586,0.0738746365996494,-0.505421003766273,-0.966435129650178
"451",451,0.757974482114902,0.0480131874892254,-1.3709270334799,0.819697588737459
"452",452,0.641938762055389,0.129534533462814,0.0260361124901544,-1.34918185552642
"453",453,0.713335747985891,0.047267174434331,0.421341871390359,-0.478607612401129
"454",454,0.565597109918375,0.0546588631616272,-0.407111960160192,-0.19637848915165
"455",455,0.536705976926661,0.106214946392057,-0.690676923854673,-0.305758512821516
"456",456,0.649141982926425,0.0810669486621288,0.272468612340941,-1.19991652801668
"457",457,0.503076577239968,0.0691589629068102,0.20731192527619,-1.21467540314437
"458",458,0.590506098856749,0.105615543623874,-1.32565043675222,1.02109927925693
"459",459,0.527906781437957,0.102999908177469,0.368694665782577,-0.88272693717243
"460",460,0.443704470216249,0.0892953094233329,0.178019949923293,-1.38557340467516
"461",461,0.623134750484658,0.0811619173135505,-0.335227814876077,-1.25715130259447
"462",462,0.640957544120265,0.0481177180963343,0.0745788253580185,-0.669832257278456
"463",463,0.555506610620825,0.0725076909387249,-0.150386808407525,-2.15951782650559
"464",464,0.533111695571094,0.101032863091491,-0.881656898729623,0.334099134257994
"465",465,0.53480700387963,0.0391482775780916,-2.14588238363474e-15,-2.75
"466",466,0.748312962688503,0.0355938357701259,0.281769811143787,-2.24259632286075
"467",467,0.530527017010739,0.121785700313641,-0.559242439297104,-1.01644370278774
"468",468,0.433182878152762,0.0783134109468313,0,-2.75
"469",469,0.600394630795424,0.0926689241390744,-0.253990266562367,-1.22825549433842
"470",470,0.582576233820015,0.0961212566164068,8.85095148663876e-16,-2.75
"471",471,0.630050946200581,0.0768396319311618,-0.74901945116761,1.98905611624151
"472",472,0.613421784561194,0.0591352886775394,-0.114069186549663,-1.22800114467785
"473",473,0.714617932055895,0.0168019236528721,-0.185808062307801,-2.01297398160552
"474",474,0.498716558177546,0.0762361372470885,0.51334185600891,-0.538685066570031
"475",475,0.592270561281678,0.0462503883564861,-0.0212245042629784,-1.3820627449305
"476",476,0.634131010805654,0.0639762371634815,-0.752164111537999,0.0167977176933976
"477",477,0.637773784882487,0.0749156370371365,0.184951208827851,-1.5926905747182
"478",478,0.587773021229971,0.045397055612065,-0.122350052616849,-1.78470910285636
"479",479,0.652570771160426,0.0773284988655071,-0.863317670801786,0.182624906357304
"480",480,0.647292606686712,0.0497932303849828,-0.163163151683565,-0.617504076246578
"481",481,0.585815989345946,0.143556102828223,-0.745196946668172,-0.653594897091295
"482",482,0.632779330154098,0.0292721785652416,-0.865299745650053,1.05214771732129
"483",483,0.645200475238128,0.0583872100860374,0.189278531773744,-1.00359136653466
"484",484,0.643995392372175,0.139706193046209,-0.792717039823373,-0.229625852154886
"485",485,0.570000142023433,0.090906937135914,-0.0284305918097464,-1.02928151670874
"486",486,0.519796201601822,0.0933923748666644,-0.0285912730228443,-1.1621488673235
"487",487,0.453984265935005,0.0890112551645597,-0.593629156297675,-0.858854882712955
"488",488,0.317854756697081,0.0794244613426832,-0.0639311987837584,-0.584837653016124
"489",489,0.614042503384444,0.0645251204296662,0.0244540737225753,-1.00855226775358
"490",490,0.645203731908867,0.0438902430348336,0.246792423744683,-0.473430824214059
"491",491,0.690172579083446,0.106792102508683,-1.79200149695736,3.76408964602896
"492",492,0.531191232217007,0.100865992417345,-0.787428682260305,-0.102000021402034
"493",493,0.499800659166384,0.0782269897302451,-1.03998616269644,0.654230892528937
"494",494,0.510238226399671,0.0908914936873079,-0.426500320490899,-0.993165169795857
"495",495,0.584398018276198,0.0829372263840698,-0.0580734707925347,-0.691832552724427
"496",496,0.61104241214723,0.080512642290043,-0.529473714442363,-0.268112270099088
"497",497,0.622365013453558,0.0785897021214118,0.617832470961583,-0.643190018637612
"498",498,0.510980150267945,0.064091425993742,-0.274962346156453,-0.721033879187787
"499",499,0.576834466400757,0.0718309149907554,-0.0618982863710321,-0.833850178707205
"500",500,0.694623684380099,0.0591459666480452,-0.808731107591139,0.503386680546552
"501",501,0.650893918083621,0.0781106783173619,0.142686612205145,-0.699142530243441
"502",502,0.684670996004663,0.0815379799476728,-1.49677157274272,2.0448689136859
"503",503,0.711698387746899,0.0516350695908391,-1.02340320575378,0.744794776465747
"504",504,0.770497136483373,0.0214949195461556,0.277630858192679,-0.180383022905408
"505",505,0.663207519448613,0.142717399994696,-0.708372776307606,-0.720274388406442
"506",506,0.704201894283357,0.0581783813711071,-0.290440292973162,-1.10923935171726
"507",507,0.703953716365257,0.0642682549116645,-0.76499395192389,0.632568958422373
"508",508,0.657020116839928,0.0912805413074977,-0.552049930958216,-0.788116771638137
"509",509,0.727773742681437,0.0333056056996961,-0.390081805192382,-0.58594483204831
"510",510,0.53073437902523,0.11265060824239,-0.101123139099965,-0.808671849174002
"511",511,0.607914058733428,0.0888575289705605,-0.242904517439992,-1.41903360643423
"512",512,0.540215941219232,0.0886957474398887,-0.078593300851155,-1.06635521466505
"513",513,0.744075435560246,0.0312082650153418,0.12315337481798,-0.734769935184174
"514",514,0.675962706013369,0.0483439702326462,-0.422480254533392,-0.523925263438686
"515",515,0.551401303271445,0.096457481681432,-0.587819867316182,-0.258417732509723
"516",516,0.700831550221619,0.0326020122054077,-0.673944757852352,-1.05658417534013
"517",517,0.563621205922754,0.102239983647628,-0.0369033743830974,-0.876165003299294
"518",518,0.589563323308456,0.036376713250369,0.421743307380739,-1.45798871773922
"519",519,0.387960888948956,0.121365782708452,0.958522346293947,-0.0725322293544495
"520",520,0.578430255850018,0.0783702498020819,0.76358134086874,-0.069324358555626
"521",521,0.602147106614835,0.120122960796713,0.462326052965204,-1.71066301899098
"522",522,0.653441432414755,0.0768713128161718,-0.415285917291181,0.0342819649683017
"523",523,0.58162736410311,0.18202152600619,-0.308122963166034,-1.83468846180484
"524",524,0.498292130920438,0.10302875269344,0.619548966871573,-0.876643806699092
"525",525,0.594189517619254,0.0669700977179309,0.0220012723344606,-1.61854171434293
"526",526,0.713529110272883,0.0622104859980084,-0.862601456666476,-1.20089182688867
"527",527,0.603039508025443,0.097230943774332,0.304719216711218,-0.879729468213819
"528",528,0.607166255926945,0.0837108193809307,9.93445308067285e-16,-2.75
"529",529,0.378311317617624,0.135435666284959,0.551293791862839,-0.91585107377094
"530",530,NA,NA,NA,NA
"531",531,0.53282918665988,0.191801774893842,2.15119828842661e-16,-2.75
"532",532,0.606586147552876,0.0924825113354217,-1.05276927220177,-0.230302666193129
"533",533,0.571684337644616,0.0279936004090374,2.97313583591317e-15,-2.75
"534",534,0.382565343582769,0.0605311428422192,-0.0910543906843726,-1.12358400205959
"535",535,0.677059297914441,0.00806543594445328,0.300511446721571,-2.10282945207945
"536",536,0.699985100115129,0.0581020613618554,-0.295210041677663,-0.628058867845996
"537",537,0.711054246680978,0.095981872554141,-0.619971444726482,-1.02339848214479
"538",538,0.788712754548094,0.0335669508359823,-0.14082578172069,-1.13060601565914
"539",539,0.493898160650979,0.0831717416807928,-0.166327378601953,-0.863568512765065
"540",540,0.577759909391381,0.154705810979935,-0.391899099102452,-1.46505517285154
"541",541,0.486961275537357,0.136994858025444,-0.235188456143394,-1.33607083999514
"542",542,0.588461621646141,0.0606720792905323,-0.0877770723609721,-0.734784652260902
"543",543,0.683682340210466,0.0666533629901229,-1.39453504153864,0.784267896344923
"544",544,0.466626047970538,0.119191172074092,0.276933447298127,0.058907386404718
"545",545,0.663500090809222,0.101276681780597,-0.226223009798378,-1.69771669079274
"546",546,0.587746308909495,0.0968499367861198,-0.179025569425238,-0.53634528946978
"547",547,0.563416363032208,0.0892737003633494,-0.300905745235634,-1.6560376976556
"548",548,0.63241353023788,0.0577736950446689,-0.427803886136571,-0.902239188890152
